	averageDensity	energy	ratio
2145	21.452145214521455	-0.29992123808087456	0.8
2146	21.462146214621463	-0.29801035036457035	0.8
2147	21.472147214721474	-0.29609869932908783	0.8
2148	21.482148214821482	-0.29418628525143126	0.8
2149	21.492149214921493	-0.29227310840860277	0.8
2150	21.502150215021505	-0.2903591690776063	0.8
2151	21.512151215121513	-0.28844446753544617	0.8
2152	21.522152215221524	-0.28652900405912435	0.8
2153	21.532153215321532	-0.28461277892564535	0.8
2154	21.542154215421544	-0.28269579241201126	0.8
2155	21.55215521552155	-0.28077804479522683	0.8
2156	21.562156215621563	-0.27885953635229416	0.8
2157	21.572157215721575	-0.2769402673602172	0.8
2158	21.582158215821583	-0.2750202380960001	0.8
2159	21.592159215921594	-0.2730994488366451	0.8
2160	21.602160216021602	-0.27117789985915663	0.8
2161	21.612161216121613	-0.2692555914405364	0.8
2162	21.622162216221625	-0.26733252385778905	0.8
2163	21.632163216321633	-0.26540869738791845	0.8
2164	21.642164216421644	-0.2634841123079264	0.8
2165	21.652165216521652	-0.26155876889481794	0.8
2166	21.662166216621664	-0.2596326674255949	0.8
2167	21.67216721672167	-0.2577058081772623	0.8
2168	21.682168216821683	-0.25577819142682173	0.8
2169	21.692169216921695	-0.2538498174512777	0.8
2170	21.702170217021703	-0.25192068652763366	0.8
2171	21.712171217121714	-0.24999079893289222	0.8
2172	21.722172217221722	-0.24806015494405792	0.8
2173	21.732173217321733	-0.24612875483813257	0.8
2174	21.742174217421745	-0.24419659889212056	0.8
2175	21.752175217521753	-0.24226368738302556	0.8
2176	21.762176217621764	-0.2403300205878502	0.8
2177	21.772177217721772	-0.2383955987835985	0.8
2178	21.782178217821784	-0.23646042224727284	0.8
2179	21.79217921792179	-0.23452449125587826	0.8
2180	21.802180218021803	-0.23258780608641622	0.8
2181	21.812181218121815	-0.23065036701589087	0.8
2182	21.822182218221823	-0.2287121743213066	0.8
2183	21.832183218321834	-0.22677322827966526	0.8
2184	21.842184218421842	-0.22483352916797122	0.8
2185	21.852185218521853	-0.2228930772632272	0.8
2186	21.862186218621865	-0.2209518728424366	0.8
2187	21.872187218721873	-0.21900991618260396	0.8
2188	21.882188218821884	-0.21706720756073097	0.8
2189	21.892189218921892	-0.2151237472538226	0.8
2190	21.902190219021904	-0.21317953553888075	0.8
2191	21.91219121912191	-0.2112345726929101	0.8
2192	21.922192219221923	-0.20928885899291283	0.8
2193	21.932193219321935	-0.20734239471589272	0.8
2194	21.942194219421943	-0.20539518013885427	0.8
2195	21.952195219521954	-0.20344721553879916	0.8
2196	21.962196219621962	-0.2014985011927321	0.8
2197	21.972197219721973	-0.19954903737765534	0.8
2198	21.982198219821985	-0.19759882437057275	0.8
2199	21.992199219921993	-0.19564786244848836	0.8
2200	22.002200220022004	-0.19369615188840444	0.8
2201	22.012201220122012	-0.19174369296732574	0.8
2202	22.022202220222024	-0.18979048596225379	0.8
2203	22.03220322032203	-0.1878365311501936	0.8
2204	22.042204220422043	-0.1858818288081474	0.8
2205	22.052205220522055	-0.183926379213119	0.8
2206	22.062206220622063	-0.1819701826421125	0.8
2207	22.072207220722074	-0.1800132393721301	0.8
2208	22.082208220822082	-0.17805554968017606	0.8
2209	22.092209220922093	-0.17609711384325294	0.8
2210	22.102210221022105	-0.1741379321383646	0.8
2211	22.112211221122113	-0.17217800484251514	0.8
2212	22.122212221222124	-0.17021733223270635	0.8
2213	22.132213221322132	-0.16825591458594308	0.8
2214	22.142214221422144	-0.16629375217922748	0.8
2215	22.15221522152215	-0.1643308452895642	0.8
2216	22.162216221622163	-0.1623671941939553	0.8
2217	22.172217221722175	-0.1604027991694048	0.8
2218	22.182218221822183	-0.1584376604929167	0.8
2219	22.192219221922194	-0.1564717784414931	0.8
2220	22.202220222022202	-0.15450515329213865	0.8
2221	22.212221222122214	-0.15253778532185544	0.8
2222	22.222222222222225	-0.15056967480764777	0.8
2223	22.232223222322233	-0.14860082202651897	0.8
2224	22.242224222422244	-0.14663122725547173	0.8
2225	22.252225222522252	-0.14466089077151068	0.8
2226	22.262226222622264	-0.1426898128516378	0.8
2227	22.27222722272227	-0.14071799377285757	0.8
2228	22.282228222822283	-0.13874543381217247	0.8
2229	22.292229222922295	-0.13677213324658588	0.8
2230	22.302230223022303	-0.13479809235310242	0.8
2231	22.312231223122314	-0.132823311408724	0.8
2232	22.322232223222322	-0.13084779069045538	0.8
2233	22.332233223322334	-0.12887153047529845	0.8
2234	22.342234223422345	-0.12689453104025739	0.8
2235	22.352235223522353	-0.12491679266233631	0.8
2236	22.362236223622364	-0.12293831561853691	0.8
2237	22.372237223722372	-0.12095910018586409	0.8
2238	22.382238223822384	-0.11897914664131978	0.8
2239	22.39223922392239	-0.11699845526190923	0.8
2240	22.402240224022403	-0.11501702632463381	0.8
2241	22.412241224122415	-0.11303486010649776	0.8
2242	22.422242224222423	-0.11105195688450538	0.8
2243	22.432243224322434	-0.10906831693565835	0.8
2244	22.442244224422442	-0.10708394053696182	0.8
2245	22.452245224522454	-0.10509882796541758	0.8
2246	22.462246224622465	-0.10311297949802944	0.8
2247	22.472247224722473	-0.10112639541180188	0.8
2248	22.482248224822484	-0.09913907598373656	0.8
2249	22.492249224922492	-0.09715102149083846	0.8
2250	22.502250225022504	-0.0951622322101095	0.8
2251	22.51225122512251	-0.09317270841855448	0.8
2252	22.522252225222523	-0.09118245039317538	0.8
2253	22.532253225322535	-0.0891914584109762	0.8
2254	22.542254225422543	-0.087199732748961	0.8
2255	22.552255225522554	-0.08520727368413207	0.8
2256	22.562256225622562	-0.08321408149349359	0.8
2257	22.572257225722574	-0.08122015645404812	0.8
2258	22.582258225822585	-0.07922549884279946	0.8
2259	22.592259225922593	-0.07723010893675167	0.8
2260	22.602260226022604	-0.07523398701290675	0.8
2261	22.612261226122612	-0.07323713334826965	0.8
2262	22.622262226222624	-0.07123954821984207	0.8
2263	22.63226322632263	-0.0692412319046291	0.8
2264	22.642264226422643	-0.0672421846796326	0.8
2265	22.652265226522655	-0.06524240682185642	0.8
2266	22.662266226622663	-0.06324189860830491	0.8
2267	22.672267226722674	-0.06124066031597984	0.8
2268	22.682268226822682	-0.05923869222188634	0.8
2269	22.692269226922694	-0.05723599460302571	0.8
2270	22.702270227022705	-0.05523256773640274	0.8
2271	22.712271227122713	-0.0532284118990211	0.8
2272	22.722272227222724	-0.05122352736788309	0.8
2273	22.732273227322732	-0.0492179144199931	0.8
2274	22.742274227422744	-0.04721157333235351	0.8
2275	22.752275227522752	-0.04520450438196859	0.8
2276	22.762276227622763	-0.043196707845840926	0.8
2277	22.772277227722775	-0.04118818400097403	0.8
2278	22.782278227822783	-0.03917893312437243	0.8
2279	22.792279227922794	-0.037168955493037795	0.8
2280	22.802280228022802	-0.035158251383974964	0.8
2281	22.812281228122814	-0.03314682107418611	0.8
2282	22.822282228222825	-0.031134664840674994	0.8
2283	22.832283228322833	-0.029121782960445985	0.8
2284	22.842284228422844	-0.02710817571050067	0.8
2285	22.852285228522852	-0.025093843367844246	0.8
2286	22.862286228622864	-0.023078786209478924	0.8
2287	22.872287228722872	-0.02106300451240857	0.8
2288	22.882288228822883	-0.019046498553636076	0.8
2289	22.892289228922895	-0.01702926861016482	0.8
2290	22.902290229022903	-0.01501131495899928	0.8
2291	22.912291229122914	-0.012992637877141375	0.8
2292	22.922292229222922	-0.01097323764159569	0.8
2293	22.932293229322934	-0.008953114529364606	0.8
2294	22.942294229422945	-0.006932268817451834	0.8
2295	22.952295229522953	-0.004910700782861432	0.8
2296	22.962296229622964	-0.0028884107025955452	0.8
2297	22.972297229722972	-0.0008653988536592022	0.8
2298	22.982298229822984	0.0011583344869462164	0.8
2299	22.992299229922992	0.003182789042215417	0.8
2300	23.002300230023003	0.005207964535146645	0.8
2301	23.012301230123015	0.007233860688735938	0.8
2302	23.022302230223023	0.00926047722597903	0.8
2303	23.032303230323034	0.011287813869874	0.8
2304	23.042304230423042	0.01331587034341597	0.8
2305	23.052305230523054	0.015344646369603088	0.8
2306	23.062306230623065	0.017374141671431295	0.8
2307	23.072307230723073	0.01940435597189666	0.8
2308	23.082308230823084	0.0214352889939968	0.8
2309	23.092309230923092	0.02346694046072717	0.8
2310	23.102310231023104	0.025499310095085853	0.8
2311	23.112311231123112	0.027532397620067872	0.8
2312	23.122312231223123	0.029566202758671528	0.8
2313	23.132313231323135	0.031600725233892527	0.8
2314	23.142314231423143	0.033635964768726725	0.8
2315	23.152315231523154	0.035671921086172245	0.8
2316	23.162316231623162	0.037708593909224805	0.8
2317	23.172317231723174	0.039745982960881526	0.8
2318	23.182318231823185	0.04178408796413889	0.8
2319	23.192319231923193	0.04382290864199277	0.8
2320	23.202320232023204	0.045862444717441	0.8
2321	23.212321232123212	0.04790269591347901	0.8
2322	23.222322232223224	0.04994366195310472	0.8
2323	23.232323232323232	0.05198534255931331	0.8
2324	23.242324232423243	0.054027737455102864	0.8
2325	23.252325232523255	0.05607084636346943	0.8
2326	23.262326232623263	0.05811466900740847	0.8
2327	23.272327232723274	0.06015920510991875	0.8
2328	23.282328232823282	0.06220445439399483	0.8
2329	23.292329232923294	0.06425041658263525	0.8
2330	23.302330233023305	0.06629709139883538	0.8
2331	23.312331233123313	0.06834447856559152	0.8
2332	23.322332233223324	0.07039257780590155	0.8
2333	23.332333233323332	0.07244138884276086	0.8
2334	23.342334233423344	0.07449091139916719	0.8
2335	23.352335233523352	0.07654114519811613	0.8
2336	23.362336233623363	0.0785920899626054	0.8
2337	23.372337233723375	0.08064374541563109	0.8
2338	23.382338233823383	0.08269611128018903	0.8
2339	23.392339233923394	0.08474918727927712	0.8
2340	23.402340234023402	0.08680297313589085	0.8
2341	23.412341234123414	0.0888574685730281	0.8
2342	23.422342234223425	0.09091267331368508	0.8
2343	23.432343234323433	0.09296858708085706	0.8
2344	23.442344234423445	0.0950252095975427	0.8
2345	23.452345234523452	0.09708254058673695	0.8
2346	23.462346234623464	0.09914057977143786	0.8
2347	23.472347234723472	0.10119932687464066	0.8
2348	23.482348234823483	0.10325878161934322	0.8
2349	23.492349234923495	0.10531894372854189	0.8
2350	23.502350235023503	0.10737981292523206	0.8
2351	23.512351235123514	0.10944138893241229	0.8
2352	23.522352235223522	0.1115036714730773	0.8
2353	23.532353235323534	0.11356666027022541	0.8
2354	23.542354235423545	0.11563035504685265	0.8
2355	23.552355235523553	0.11769475552595429	0.8
2356	23.562356235623565	0.11975986143052911	0.8
2357	23.572357235723572	0.12182567248357218	0.8
2358	23.582358235823584	0.12389218840808111	0.8
2359	23.592359235923592	0.12595940892705162	0.8
2360	23.602360236023603	0.12802733376348158	0.8
2361	23.612361236123615	0.1300959626403664	0.8
2362	23.622362236223623	0.13216529528070284	0.8
2363	23.632363236323634	0.13423533140748836	0.8
2364	23.642364236423642	0.13630607074371834	0.8
2365	23.652365236523654	0.13837751301239118	0.8
2366	23.662366236623665	0.140449657936502	0.8
2367	23.672367236723673	0.1425225052390475	0.8
2368	23.682368236823685	0.14459605464302516	0.8
2369	23.692369236923692	0.14667030587143043	0.8
2370	23.702370237023704	0.14874525864726137	0.8
2371	23.712371237123712	0.15082091269351294	0.8
2372	23.722372237223723	0.1528972677331837	0.8
2373	23.732373237323735	0.1549743234892693	0.8
2374	23.742374237423743	0.15705207968476528	0.8
2375	23.752375237523754	0.15913053604267005	0.8
2376	23.762376237623762	0.16120969228597887	0.8
2377	23.772377237723774	0.1632895481376896	0.8
2378	23.782378237823785	0.1653701033207983	0.8
2379	23.792379237923793	0.1674513575583007	0.8
2380	23.802380238023805	0.16953331057319512	0.8
2381	23.812381238123812	0.1716159620884765	0.8
2382	23.822382238223824	0.173699311827143	0.8
2383	23.832383238323832	0.1757833595121899	0.8
2384	23.842384238423843	0.17786810486661497	0.8
2385	23.852385238523855	0.17995354761341456	0.8
2386	23.862386238623863	0.18203968747558388	0.8
2387	23.872387238723874	0.18412652417612171	0.8
2388	23.882388238823882	0.18621405743802286	0.8
2389	23.892389238923894	0.1883022869842855	0.8
2390	23.902390239023905	0.19039121253790578	0.8
2391	23.912391239123913	0.19248083382187894	0.8
2392	23.922392239223925	0.19457115055920357	0.8
2393	23.932393239323932	0.19666216247287488	0.8
2394	23.942394239423944	0.19875386928589053	0.8
2395	23.952395239523952	0.20084627072124617	0.8
2396	23.962396239623963	0.20293936650193942	0.8
2397	23.972397239723975	0.20503315635096653	0.8
2398	23.982398239823983	0.20712763999132347	0.8
2399	23.992399239923994	0.20922281714600782	0.8
2400	24.002400240024002	0.21131868753801517	0.8
2401	24.012401240124014	0.21341525089034336	0.8
2402	24.022402240224025	0.21551250692598856	0.8
2403	24.032403240324033	0.2176104553679465	0.8
2404	24.042404240424045	0.21970909593921523	0.8
2405	24.052405240524052	0.22180842836278983	0.8
2406	24.062406240624064	0.2239084523616686	0.8
2407	24.072407240724072	0.2260091676588465	0.8
2408	24.082408240824083	0.22811057397732193	0.8
2409	24.092409240924095	0.23021267104009033	0.8
2410	24.102410241024103	0.23231545857014782	0.8
2411	24.112411241124114	0.23441893629049276	0.8
2412	24.122412241224122	0.23652310392411988	0.8
2413	24.132413241324134	0.2386279611940275	0.8
2414	24.142414241424145	0.24073350782321143	0.8
2415	24.152415241524153	0.2428397435346675	0.8
2416	24.162416241624165	0.24494666805139395	0.8
2417	24.172417241724172	0.24705428109638575	0.8
2418	24.182418241824184	0.24916258239264116	0.8
2419	24.192419241924192	0.2512715716631555	0.8
2420	24.202420242024203	0.25338124863092626	0.8
2421	24.212421242124215	0.25549161301894996	0.8
2422	24.222422242224223	0.25760266455022207	0.8
2423	24.232423242324234	0.25971440294774095	0.8
2424	24.242424242424242	0.26182682793450185	0.8
2425	24.252425242524254	0.2639399392335024	0.8
2426	24.262426242624265	0.2660537365677387	0.8
2427	24.272427242724273	0.2681682196602067	0.8
2428	24.282428242824285	0.2702833882339046	0.8
2429	24.292429242924293	0.2723992420118274	0.8
2430	24.302430243024304	0.2745157807169731	0.8
2431	24.312431243124312	0.27663300407233726	0.8
2432	24.322432243224323	0.2787509118009175	0.8
2433	24.332433243324335	0.28086950362570995	0.8
2434	24.342434243424343	0.28298877926971044	0.8
2435	24.352435243524354	0.28510873845591705	0.8
2436	24.362436243624362	0.2872293809073252	0.8
2437	24.372437243724374	0.2893507063469323	0.8
2438	24.382438243824385	0.29147271449773476	0.8
2439	24.392439243924393	0.29359540508272863	0.8
2440	24.402440244024405	0.2957187778249115	0.8
2441	24.412441244124413	0.29784283244727894	0.8
2442	24.422442244224424	0.2999675686728287	0.8
2443	24.432443244324432	0.3020929862245565	0.8
2444	24.442444244424443	0.3042190848254598	0.8
2445	24.452445244524455	0.3063458641985347	0.8
2446	24.462446244624463	0.3084733240667773	0.8
2447	24.472447244724474	0.31060146415318535	0.8
2448	24.482448244824482	0.3127302841807542	0.8
2449	24.492449244924494	0.3148597838724819	0.8
2450	24.502450245024505	0.31698996295136445	0.8
2451	24.512451245124513	0.3191208211403973	0.8
2452	24.522452245224525	0.32125235816257935	0.8
2453	24.532453245324533	0.32338457374090507	0.8
2454	24.542454245424544	0.3255174675983728	0.8
2455	24.552455245524552	0.3276510394579776	0.8
2456	24.562456245624563	0.32978528904271764	0.8
2457	24.572457245724575	0.3319202160755888	0.8
2458	24.582458245824583	0.334055820279587	0.8
2459	24.592459245924594	0.3361921013777102	0.8
2460	24.602460246024602	0.33832905909295374	0.8
2461	24.612461246124614	0.34046669314831557	0.8
2462	24.622462246224625	0.34260500326679166	0.8
2463	24.632463246324633	0.34474398917137794	0.8
2464	24.642464246424645	0.3468836505850722	0.8
2465	24.652465246524653	0.34902398723087	0.8
2466	24.662466246624664	0.3511649988317693	0.8
2467	24.672467246724672	0.3533066851107649	0.8
2468	24.682468246824683	0.35544904579085546	0.8
2469	24.692469246924695	0.35759208059503667	0.8
2470	24.702470247024703	0.35973578924630406	0.8
2471	24.712471247124714	0.36188017146765616	0.8
2472	24.722472247224722	0.36402522698208817	0.8
2473	24.732473247324734	0.366170955512598	0.8
2474	24.742474247424745	0.3683173567821812	0.8
2475	24.752475247524753	0.37046443051383415	0.8
2476	24.762476247624765	0.3726121764305548	0.8
2477	24.772477247724773	0.37476059425533825	0.8
2478	24.782478247824784	0.3769096837111826	0.8
2479	24.792479247924792	0.3790594445210831	0.8
2480	24.802480248024803	0.38120987640803783	0.8
2481	24.812481248124815	0.3833609790950424	0.8
2482	24.822482248224823	0.3855127523050932	0.8
2483	24.832483248324834	0.38766519576118796	0.8
2484	24.842484248424842	0.3898183091863218	0.8
2485	24.852485248524854	0.3919720923034931	0.8
2486	24.862486248624865	0.3941265448356974	0.8
2487	24.872487248724873	0.3962816665059308	0.8
2488	24.882488248824885	0.3984374570371914	0.8
2489	24.892489248924893	0.40059391615247425	0.8
2490	24.902490249024904	0.40275104357477765	0.8
2491	24.912491249124912	0.4049088390270963	0.8
2492	24.922492249224923	0.40706730223242904	0.8
2493	24.932493249324935	0.40922643291377087	0.8
2494	24.942494249424943	0.4113862307941186	0.8
2495	24.952495249524954	0.4135466955964695	0.8
2496	24.962496249624962	0.41570782704381914	0.8
2497	24.972497249724974	0.4178696248591655	0.8
2498	24.982498249824985	0.4200320887655048	0.8
2499	24.992499249924993	0.4221952184858323	0.8
2500	25.002500250025005	0.42435901374314655	0.8
2501	25.012501250125013	0.42652347426044257	0.8
2502	25.022502250225024	0.4286885997607185	0.8
2503	25.032503250325032	0.43085438996696945	0.8
2504	25.042504250425043	0.4330208446021934	0.8
2505	25.052505250525055	0.4351879633893867	0.8
2506	25.062506250625063	0.4373557460515446	0.8
2507	25.072507250725074	0.4395241923116656	0.8
2508	25.082508250825082	0.4416933018927448	0.8
2509	25.092509250925094	0.4438630745177802	0.8
2510	25.102510251025105	0.4460335099097674	0.8
2511	25.112511251125113	0.4482046077917032	0.8
2512	25.122512251225125	0.45037636788658464	0.8
2513	25.132513251325133	0.45254878991740755	0.8
2514	25.142514251425144	0.4547218736071697	0.8
2515	25.152515251525152	0.4568956186788665	0.8
2516	25.162516251625163	0.459070024855496	0.8
2517	25.172517251725175	0.4612450918600536	0.8
2518	25.182518251825183	0.46342081941553587	0.8
2519	25.192519251925194	0.46559720724494075	0.8
2520	25.202520252025202	0.4677742550712629	0.8
2521	25.212521252125214	0.46995196261750094	0.8
2522	25.222522252225225	0.4721303296066504	0.8
2523	25.232523252325233	0.4743093557617075	0.8
2524	25.242524252425245	0.4764890408056704	0.8
2525	25.252525252525253	0.4786693844615335	0.8
2526	25.262526252625264	0.48085038645229605	0.8
2527	25.272527252725272	0.48303204650095233	0.8
2528	25.282528252825283	0.48521436433050047	0.8
2529	25.292529252925295	0.48739733966393683	0.8
2530	25.302530253025303	0.4895809722242568	0.8
2531	25.312531253125314	0.4917652617344589	0.8
2532	25.322532253225322	0.4939502079175381	0.8
2533	25.332533253325334	0.4961358104964924	0.8
2534	25.342534253425345	0.49832206919431793	0.8
2535	25.352535253525353	0.5005089837340103	0.8
2536	25.362536253625365	0.5026965538385677	0.8
2537	25.372537253725373	0.5048847792309854	0.8
2538	25.382538253825384	0.5070736596342613	0.8
2539	25.392539253925392	0.5092631947713908	0.8
2540	25.402540254025403	0.5114533843653718	0.8
2541	25.412541254125415	0.5136442281392002	0.8
2542	25.422542254225423	0.5158357258158719	0.8
2543	25.432543254325434	0.518027877118385	0.8
2544	25.442544254425442	0.5202206817697348	0.8
2545	25.452545254525454	0.5224141394929191	0.8
2546	25.462546254625465	0.5246082500109341	0.8
2547	25.472547254725473	0.5268030130467757	0.8
2548	25.482548254825485	0.5289984283234415	0.8
2549	25.492549254925493	0.5311944955639272	0.8
2550	25.502550255025504	0.5333912144912305	0.8
2551	25.512551255125512	0.5355885848283468	0.8
2552	25.522552255225524	0.5377866062982744	0.8
2553	25.532553255325535	0.5399852786240084	0.8
2554	25.542554255425543	0.5421846015285456	0.8
2555	25.552555255525554	0.5443845747348836	0.8
2556	25.562556255625562	0.5465851979660175	0.8
2557	25.572557255725574	0.5487864709449457	0.8
2558	25.582558255825585	0.5509883933946638	0.8
2559	25.592559255925593	0.5531909650381679	0.8
2560	25.602560256025605	0.5553941855984561	0.8
2561	25.612561256125613	0.5575980547985233	0.8
2562	25.622562256225624	0.5598025723613679	0.8
2563	25.632563256325636	0.5620077380099855	0.8
2564	25.642564256425644	0.5642135514673722	0.8
2565	25.652565256525655	0.5664200124565262	0.8
2566	25.662566256625663	0.5686271207004422	0.8
2567	25.672567256725674	0.5708348759221187	0.8
2568	25.682568256825682	0.5730432778445507	0.8
2569	25.692569256925694	0.5752523261907363	0.8
2570	25.702570257025705	0.5774620206836714	0.8
2571	25.712571257125713	0.5796723610463519	0.8
2572	25.722572257225725	0.5818833470017759	0.8
2573	25.732573257325733	0.5840949782729383	0.8
2574	25.742574257425744	0.5863072545828377	0.8
2575	25.752575257525756	0.5885201756544698	0.8
2576	25.762576257625764	0.5907337412108302	0.8
2577	25.772577257725775	0.5929479509749174	0.8
2578	25.782578257825783	0.5951628046697262	0.8
2579	25.792579257925794	0.5973783020182548	0.8
2580	25.802580258025802	0.5995944427434986	0.8
2581	25.812581258125814	0.6018112265684554	0.8
2582	25.822582258225825	0.6040286532161211	0.8
2583	25.832583258325833	0.6062467224094915	0.8
2584	25.842584258425845	0.6084654338715654	0.8
2585	25.852585258525853	0.610684787325337	0.8
2586	25.862586258625864	0.612904782493805	0.8
2587	25.872587258725876	0.6151254190999651	0.8
2588	25.882588258825884	0.6173466968668129	0.8
2589	25.892589258925895	0.619568615517347	0.8
2590	25.902590259025903	0.6217911747745624	0.8
2591	25.912591259125914	0.6240143743614568	0.8
2592	25.922592259225922	0.6262382140010259	0.8
2593	25.932593259325934	0.6284626934162676	0.8
2594	25.942594259425945	0.6306878123301775	0.8
2595	25.952595259525953	0.6329135704657521	0.8
2596	25.962596259625965	0.6351399675459889	0.8
2597	25.972597259725973	0.6373670032938833	0.8
2598	25.982598259825984	0.6395946774324335	0.8
2599	25.992599259925996	0.641822989684635	0.8
2600	26.002600260026004	0.6440519397734845	0.8
2601	26.012601260126015	0.6462815274219791	0.8
2602	26.022602260226023	0.6485117523531145	0.8
2603	26.032603260326034	0.6507426142898889	0.8
2604	26.042604260426042	0.6529741129552967	0.8
2605	26.052605260526054	0.6552062480723371	0.8
2606	26.062606260626065	0.6574390193640052	0.8
2607	26.072607260726073	0.6596724265532972	0.8
2608	26.082608260826085	0.6619064693632111	0.8
2609	26.092609260926093	0.6641411475167418	0.8
2610	26.102610261026104	0.666376460736888	0.8
2611	26.112611261126116	0.6686124087466452	0.8
2612	26.122612261226124	0.6708489912690094	0.8
2613	26.132613261326135	0.6730862080269786	0.8
2614	26.142614261426143	0.6753240587435476	0.8
2615	26.152615261526154	0.6775625431417149	0.8
2616	26.162616261626162	0.6798016609444759	0.8
2617	26.172617261726174	0.6820414118748286	0.8
2618	26.182618261826185	0.6842817956557685	0.8
2619	26.192619261926193	0.6865228120102915	0.8
2620	26.202620262026205	0.6887644606613964	0.8
2621	26.212621262126213	0.6910067413320774	0.8
2622	26.222622262226224	0.693249653745333	0.8
2623	26.232623262326236	0.6954931976241593	0.8
2624	26.242624262426244	0.6977373726915519	0.8
2625	26.252625262526255	0.6999821786705093	0.8
2626	26.262626262626263	0.7022276152840261	0.8
2627	26.272627262726274	0.7044736822551005	0.8
2628	26.282628262826282	0.706720379306728	0.8
2629	26.292629262926294	0.7089677061619064	0.8
2630	26.302630263026305	0.7112156625436318	0.8
2631	26.312631263126313	0.7134642481748998	0.8
2632	26.322632263226325	0.7157134627787087	0.8
2633	26.332633263326333	0.7179633060780539	0.8
2634	26.342634263426344	0.720213777795933	0.8
2635	26.352635263526356	0.722464877655342	0.8
2636	26.362636263626364	0.7247166053792773	0.8
2637	26.372637263726375	0.7269689606907361	0.8
2638	26.382638263826383	0.729221943312714	0.8
2639	26.392639263926394	0.7314755529682093	0.8
2640	26.402640264026402	0.733729789380217	0.8
2641	26.412641264126414	0.735984652271735	0.8
2642	26.422642264226425	0.7382401413657598	0.8
2643	26.432643264326433	0.7404962563852864	0.8
2644	26.442644264426445	0.7427529970533134	0.8
2645	26.452645264526453	0.745010363092836	0.8
2646	26.462646264626464	0.7472683542268521	0.8
2647	26.472647264726476	0.7495269701783578	0.8
2648	26.482648264826484	0.7517862106703488	0.8
2649	26.492649264926495	0.7540460754258231	0.8
2650	26.502650265026503	0.7563065641677762	0.8
2651	26.512651265126514	0.758567676619206	0.8
2652	26.522652265226522	0.7608294125031074	0.8
2653	26.532653265326534	0.763091771542479	0.8
2654	26.542654265426545	0.7653547534603165	0.8
2655	26.552655265526553	0.7676183579796155	0.8
2656	26.562656265626565	0.7698825848233743	0.8
2657	26.572657265726573	0.7721474337145882	0.8
2658	26.582658265826584	0.7744129043762551	0.8
2659	26.592659265926596	0.7766789965313712	0.8
2660	26.602660266026604	0.7789457099029315	0.8
2661	26.612661266126615	0.7812130442139356	0.8
2662	26.622662266226623	0.7834809991873769	0.8
2663	26.632663266326634	0.785749574546255	0.8
2664	26.642664266426642	0.7880187700135641	0.8
2665	26.652665266526654	0.7902885853123027	0.8
2666	26.662666266626665	0.7925590201654666	0.8
2667	26.672667266726673	0.7948300742960519	0.8
2668	26.682668266826685	0.797101747427056	0.8
2669	26.692669266926693	0.799374039281475	0.8
2670	26.702670267026704	0.8016469495823064	0.8
2671	26.712671267126716	0.8039204780525462	0.8
2672	26.722672267226724	0.8061946244151903	0.8
2673	26.732673267326735	0.8084693883932368	0.8
2674	26.742674267426743	0.8107447697096808	0.8
2675	26.752675267526755	0.8130207680875206	0.8
2676	26.762676267626762	0.815297383249751	0.8
2677	26.772677267726774	0.8175746149193706	0.8
2678	26.782678267826785	0.8198524628193748	0.8
2679	26.792679267926793	0.8221309266727596	0.8
2680	26.802680268026805	0.8244100062025235	0.8
2681	26.812681268126813	0.8266897011316607	0.8
2682	26.822682268226824	0.8289700111831702	0.8
2683	26.832683268326836	0.8312509360800477	0.8
2684	26.842684268426844	0.8335324755452889	0.8
2685	26.852685268526855	0.835814629301892	0.8
2686	26.862686268626863	0.8380973970728522	0.8
2687	26.872687268726875	0.8403807785811676	0.8
2688	26.882688268826882	0.842664773549833	0.8
2689	26.892689268926894	0.8449493817018467	0.8
2690	26.902690269026905	0.8472346027602049	0.8
2691	26.912691269126913	0.8495204364479034	0.8
2692	26.922692269226925	0.85180688248794	0.8
2693	26.932693269326933	0.8540939406033097	0.8
2694	26.942694269426944	0.8563816105170114	0.8
2695	26.952695269526956	0.85866989195204	0.8
2696	26.962696269626964	0.8609587846313922	0.8
2697	26.972697269726975	0.8632482882780654	0.8
2698	26.982698269826983	0.8655384026150554	0.8
2699	26.992699269926995	0.8678291273653601	0.8
2700	27.002700270027002	0.8701204622519743	0.8
2701	27.012701270127014	0.8724124069978962	0.8
2702	27.022702270227025	0.8747049613261223	0.8
2703	27.032703270327033	0.8769981249596478	0.8
2704	27.042704270427045	0.8792918976214708	0.8
2705	27.052705270527053	0.881586279034587	0.8
2706	27.062706270627064	0.8838812689219939	0.8
2707	27.072707270727076	0.8861768670066879	0.8
2708	27.082708270827084	0.8884730730116644	0.8
2709	27.092709270927095	0.8907698866599216	0.8
2710	27.102710271027103	0.8930673076744552	0.8
2711	27.112711271127115	0.8953653357782627	0.8
2712	27.122712271227122	0.8976639706943395	0.8
2713	27.132713271327134	0.8999632121456833	0.8
2714	27.142714271427145	0.9022630598552905	0.8
2715	27.152715271527153	0.9045635135461568	0.8
2716	27.162716271627165	0.9068645729412805	0.8
2717	27.172717271727173	0.909166237763656	0.8
2718	27.182718271827184	0.9114685077362824	0.8
2719	27.192719271927196	0.9137713825821552	0.8
2720	27.202720272027204	0.91607486202427	0.8
2721	27.212721272127215	0.9183789457856253	0.8
